id,year_from,year_to,first_name,last_name,full_name
7157,1874,1876,Unknown,LENNIE & CO.,LENNIE & CO.
7158,1857,1895,Unknown,LENTON & RUSBY,LENTON & RUSBY
4199,1828,1856,John,LENTON,J LENTON
1896,1790,1807,Dominick,LEONI,D LEONI
3030,1831,1837,Dominick,LIONE,D LIONE
1509,1787,1790,Susannah,LEVERTON,S LEVERTON
672,1761,1787,John,LEVERTON,J LEVERTON
7165,1853,1853,Godfrey,LEVI,G LEVI
5264,1848,1848,Unknown,LEVI & CO.,LEVI & CO.
7166,1862,1913,Joseph,LEVI & CO.,J LEVI & CO.
9648,1859,1861,Joseph,LEVI,J LEVI
5265,1823,1832,Lewis,LEVITT,L LEVITT
8900,1851,1862,Isaac,LEVITT,I LEVITT
5267,1848,1862,Isaac & Morris Tobias,LEVITT,I LEVITT
9167,1851,1862,Morris Tobias,LEVITT,M LEVITT
9177,1821,1821,Morris Tobias & Lewis,LEVITT,M LEVITT
3301,1829,1837,Samuel,LEVITT,S LEVITT
5266,1830,1832,Solomon,LEVITT,S LEVITT
4200,1836,1836,John,LEVY,J LEVY
2692,1819,1819,Levy (III),LEVY,L LEVY
5774,1832,1841,Levy (I),LEVY,L LEVY
1895,1809,1809,H.,LEVY,H LEVY
1366,1805,1841,Levy (II),LEVY,L LEVY
1385,1792,1803,H.& L.,LEVY,H LEVY
1367,1775,1785,Jacob,LEVY,J LEVY
1368,1819,1821,J.,LEVY & CO.,J LEVY & CO.
9912,1863,1864,Unknown,LEVY & FINSTERER,LEVY & FINSTERER
9899,1865,1887,Joseph Solomon,LEVY & CO.,J LEVY & CO.
2439,1760,1762,William (I),LEWIS,W LEWIS
5513,1824,1836,William (II),LEWIS,W LEWIS
2440,1780,1800,Unknown,LEWIS & NICHOLL,LEWIS & NICHOLL
3690,1840,1858,John Josiah,LIDDELL,J LIDDELL
3691,1859,1876,Robert,LIDDELL & CO.,R LIDDELL & CO.
7177,1811,1811,Unknown,LILLEY,LILLEY
9168,1894,1920,George Charles,LILLEY,G LILLEY
9205,1932,1984,Unknown,LILLEY & REYNOLDS LTD,LILLEY & REYNOLDS LTD
7683,1877,1909,Frank Sydney & Alfred Walter,REYNOLDS & SON,F REYNOLDS & SON
9024,1911,1943,John,LILLEY & SON Ltd,J LILLEY & SON Ltd
3825,1812,1832,Stephen,LILLY,S LILLY
4371,1834,1844,Unknown,LILLY & CO.,LILLY & CO.
4370,1844,1845,Unknown,LILLY & RIVOLTA,LILLY & RIVOLTA
6215,1870,1872,Henry,BIRD,H BIRD
1390,1775,1807,Winstanley,RICHARDSON,W RICHARDSON
1926,1799,1834,Charles,SILBERRAD,C SILBERRAD
5393,1773,1780,Thomas,WALKER,T WALKER
766,1757,1775,James (I),WATT,J WATT
2441,1702,1729,Joseph,LIND,J LIND
2378,1687,1704,William (II),TAYLOR,W TAYLOR
1392,1754,1759,Robert,LINNELL,R LINNELL
542,1820,1830,J.,LINNELL,J LINNELL
5378,1742,1752,Elijah,LINNELL,E LINNELL
449,1817,1822,Unknown,LIONE & CO.,LIONE & CO.
2171,1805,1822,Dominick & Joseph,LIONE & SOMALVICO,D LIONE & SOMALVICO
2172,1805,1822,Dominick & Joseph (senior),"LIONE, SOMALVICO & CO.","D LIONE, SOMALVICO & CO."
2274,1802,1811,Probably Charles,STAMPA & CO.,P STAMPA & CO.
9831,1797,1829,John,LISSETT,J LISSETT
760,1790,1802,George,THOMAS,G THOMAS
1683,1766,1814,Thomas (II),LISTER,T LISTER
510,1738,1779,Thomas (I),LISTER,T LISTER
5335,1820,1856,William,LISTER,W LISTER
9137,1849,1853,William?,LISTER & SON,W LISTER & SON
9976,1846,1886,Unknown,LISTER & SONS,LISTER & SONS
3031,1810,1820,Richard,LITHERLAND,R LITHERLAND
7181,1828,1828,Ann,LITHERLAND,A LITHERLAND
3032,1810,1878,Unknown,"LITHERLAND, DAVIES & CO.","LITHERLAND, DAVIES & CO."
8155,1830,1851,Thomas & Charles,WEBSTER,T WEBSTER
2777,1836,1851,George (I),LITTLEWORT,G LITTLEWORT
9170,1816,1851,George (II),LITTLEWORT,G LITTLEWORT
4203,1841,1841,William & George,LITTLEWORT,W LITTLEWORT
7183,1854,1859,"Eliza, Mrs",LITTLEWORT,E LITTLEWORT
8912,1793,1816,John,DELAFONS,J DELAFONS
3694,1830,1900,John,LIZARS,J LIZARS
9212,1889,1904,John Jeremiah,LOCKWOOD,J LOCKWOOD
9213,1913,1913,John James,LOCKWOOD,J LOCKWOOD
9211,1889,1889,C. G.,LOCKWOOD,C LOCKWOOD
9089,1890,1900,J. J.,LOCKWOOD,J LOCKWOOD
797,1741,1773,James (I),TOMLINSON,J TOMLINSON
7186,1900,1980,W.R,LOFTUS LTD,W LOFTUS LTD
1049,1855,1899,William Robert,LOFTUS,W LOFTUS
8814,1845,1870,William,LOMBARDINI,W LOMBARDINI
8813,1834,1860,John Baptist,LOMBARDINI,J LOMBARDINI
9501,1832,1856,James,LONDON,J LONDON
3448,1831,1850,Frederick Stephen,LONDON,F LONDON
7187,1857,1862,Unknown,LONDON STEREOSCOPIC CO.,LONDON STEREOSCOPIC CO.
8361,1858,1867,George Swan,NOTTAGE,G NOTTAGE
9528,1863,1885,Unknown,LONDON STEREOSCOPIC & PHOTOGRAPHIC CO. & CARTES DE VISITE INSTITUTE,LONDON STEREOSCOPIC & PHOTOGRAPHIC CO. & CARTES DE VISITE INSTITUTE
9770,1862,1862,Unknown,LONDON STEROSCOPIC CO. & CARTE DE VISITE INSTITUTE,LONDON STEROSCOPIC CO. & CARTE DE VISITE INSTITUTE
677,1781,1811,James,LONG,J LONG
1897,1799,1799,J.,LONG,J LONG
3296,1827,1833,Joseph (II),LONG,J LONG
7188,1937,1978,Joseph,LONG LTD,J LONG LTD
2269,1811,1857,Joseph (II),SMITH,J SMITH
679,1785,1807,Unknown,LONG & JOHNSON,LONG & JOHNSON
1450,1770,1789,James,LONGMAN,J LONGMAN
7191,1878,1888,Charles Henry & George,LORBERG,C LORBERG
7190,1890,1895,Charles Henry,LORBERG,C LORBERG
1511,1810,1810,John,HOWELL,J HOWELL
1675,1677,1716,Jacob (I),LOVELACE,J LOVELACE
4435,1721,1755,Jacob (II),LOVELACE,J LOVELACE
3176,1805,1827,Isabella,LOVI,I LOVI
3789,1804,1804,Angelo,LOVI,A LOVI
3175,1805,1827,H.,LOVI,H LOVI
3177,1820,1820,J.,LOVI & SON,J LOVI & SON
2448,1793,1793,Thomas,LOW,T LOW
2434,1780,1783,Thomas,LOWE & SON,T LOWE & SON
9208,1830,1830,Robert,LOW,R LOW
2447,1793,1793,John (II),LOWE,J LOWE
2449,1780,1784,Thomas,LOWE,T LOWE
3697,1887,1935,John W.,LOWDON,J LOWDON
3696,1850,1900,George,LOWDON,G LOWDON
2175,1820,1827,James C.P.,LOWE,J LOWE
3897,1870,1870,Charles,LOWE,C LOWE
3898,1883,1883,Unknown,LOWE & CO.,LOWE & CO.
5277,1843,1898,Albert,LOWE,A LOWE
5278,1849,1849,Ellen,LOWE,E LOWE
5279,1850,1880,John,LOWRY,J LOWRY
9486,1854,1859,Samuel,LOWRY,S LOWRY
5280,1858,1861,J. & S.,LOWRY,J LOWRY
5282,1851,1851,James,LUCAS,J LUCAS
9487,1854,1854,John (I),LUCUS,J LUCUS
2528,1752,1759,Richard (I),LUCAS,R LUCAS
8944,1759,1762,Richard (II),LUCAS,R LUCAS
7199,1874,1876,John (II),LUCAS,J LUCAS
9104,1890,1920,James,LUCKING & Co,J LUCKING & Co
8400,1898,1898,James,LUCKING,J LUCKING
7201,1890,1910,J.,LUCKING & CO.,J LUCKING & CO.
3035,1823,1843,Thomas,LUDLOW,T LUDLOW
5286,1850,1850,Sarah,LUDLOW,S LUDLOW
7205,1900,1900,L.,LUMLEY & CO. LTD,L LUMLEY & CO. LTD
7206,1811,1839,Unknown,LUND,LUND
8867,1839,1861,William,LUND,W LUND
7207,1812,1832,John (II),LUND,J LUND
2373,1760,1800,John,LUND,J LUND
4208,1838,1851,Salvador,LUPPIE,S LUPPIE
5895,1851,1855,Lewis,SOLCHA,L SOLCHA
4209,1840,1840,Unknown,LUPPIE & SOLCHA,LUPPIE & SOLCHA
229,1686,1686,James,LYDELL,J LYDELL
682,1784,1807,James (II),LYNCH,J LYNCH
1561,1808,1825,James,LYNCH & SON,J LYNCH & SON
5775,1767,1772,James (I),LYNCH,J LYNCH
3037,1826,1839,James (III),LYNCH,J LYNCH
4210,1840,1844,James & George,LYNCH,J LYNCH
5290,1845,1846,James,LYNCH & CO.,J LYNCH & CO.
7212,1879,1892,Unknown,LYNCH & CO.,LYNCH & CO.
7213,1895,1901,Unknown,LYNCH & CO. LTD,LYNCH & CO. LTD
4211,1841,1842,Unknown,LYNCH & CO.,LYNCH & CO.
966,1780,1799,Peter (I),LYON,P LYON
968,1793,1803,Hunter,LYON,H LYON
967,1748,1788,Peter (II),LYON,P LYON
8583,1899,1899,Charles Yates,LYON,C LYON
7215,1898,1901,Harry,LYON,H LYON
3899,1883,1883,Robert,MACDONALD,R MACDONALD
3900,1894,1894,Unknown,MACDONALD & CO.,MACDONALD & CO.
10303,1874,1874,Mary (Mrs),MACDOWALL,M MACDOWALL
5306,1835,1873,Charles,MACDOWALL,C MACDOWALL
7220,1855,1859,A.,MACKENZIE,A MACKENZIE
2177,1818,1830,Alexander,MACKENZIE,A MACKENZIE
2178,1817,1817,Alexander,MACKENZIE & CO.,A MACKENZIE & CO.
2179,1816,1818,Alexander & Joseph ?,MACKENZIE & SWYGART,A MACKENZIE & SWYGART
1596,1805,1849,Joseph,SWYGART,J SWYGART
7221,1813,1819,P. & G.,MACKEY,P MACKEY
5307,1821,1845,Peter,MACKEY,P MACKEY
1186,1820,1820,P.D.,MACKEY,P MACKEY
816,1799,1809,John,MACKNEIL,J MACKNEIL
2619,1832,1884,Henry,MACRAE,H MACRAE
4074,1845,1849,Isaac,MACROW,I MACROW
7226,1867,1871,Alfred Isaac,MACROW,A MACROW
7227,1870,1870,Isaac,MACROW & SON,I MACROW & SON
7229,1868,1971,Peter & Dominic,MAFFIA,P MAFFIA
7228,1841,1871,Peter,MAFFIA,P MAFFIA
7230,1840,1880,P.,MAFFIA & CO.,P MAFFIA & CO.
5316,1843,1883,Charles (II),MALACRIDA,C MALACRIDA
7234,1890,1890,Catherine,MALACRIDA,C MALACRIDA
4366,1843,1850,Thomas,MALBY & CO.,T MALBY & CO.
7237,1854,1860,Thomas,MALBY & SONS,T MALBY & SONS
7240,1853,1853,J.,MALLIN & CO.,J MALLIN & CO.
5311,1841,1841,Unknown,MALLIN & CO.,MALLIN & CO.
7254,1870,1880,George (II),MANDER,G MANDER
4213,1836,1836,John,MANGACAVALI,J MANGACAVALI
2223,1831,1840,John,PENSA,J PENSA
7255,1830,1880,G.,MANGIACAVALLI,G MANGIACAVALLI
998,1781,1810,John (IV),MANN,J MANN
1502,1793,1793,William (II),MANN,W MANN
5357,1754,1759,Thomas (I),HALL,T HALL
1372,1724,1724,John (II),MANN,J MANN
8,1694,1709,John (I),MANN,J MANN
10416,1877,1889,William Charles,MANN,W MANN
5312,1843,1871,William,MANN,W MANN
246,1774,1774,William (I),MANN,W MANN
1501,1792,1794,Walter,MANN,W MANN
709,1679,1693,James,PATERSON,J PATERSON
7,1743,1747,James & James,MANN & AYSCOUGH,J MANN & AYSCOUGH
7243,1855,1855,Unknown,MANNING & WELLS,MANNING & WELLS
7242,1854,1863,James,MANNING,J MANNING
4214,1835,1835,Samuel (II),MANSELL,S MANSELL
1003,1793,1827,Samuel (I),MANSELL,S MANSELL
3978,1714,1714,Samuel,MANTELL,S MANTELL
43,1781,1805,Dominick,MANTICHA,D MANTICHA
2184,1810,1810,D.,MANTICHA & CO.,D MANTICHA & CO.
4472,1799,1799,James,MANTUAN,J MANTUAN
4473,1792,1792,Francis,MANTUAN,F MANTUAN
9441,1853,1853,Alice (Mrs),MARCH,A MARCH
5323,1845,1852,John (III),MARSH,J MARSH
1114,1768,1787,John,ALMENT,J ALMENT
1096,1780,1802,Seacombe (I),MASON,S MASON
684,1782,1804,George,MARGETTS,G MARGETTS
2186,1805,1805,[George's name continued p & James],MARGETTS & HATTON,[ MARGETTS & HATTON
8868,1942,1947,Unknown,MARINE INSTRUMENTS LTD.,MARINE INSTRUMENTS LTD.
45,1665,1673,John,MARKE,J MARKE
3374,1667,1669,Benjamin,EMOTT,B EMOTT
114,1682,1695,Michael,MARLAND,M MARLAND
113,1620,1620,Michael (I),MARLOW,M MARLOW
112,1665,1684,William,MARR,W MARR
468,1624,1624,John (I),MARR,J MARR
10258,1872,1873,William,PUGH,W PUGH
7262,1878,1914,Unknown,MARRATT & ELLIS,MARRATT & ELLIS
7263,1859,1867,Unknown,MARRATT & SHORT,MARRATT & SHORT
3706,1849,1858,J.& R.,MARR & CO.,J MARR & CO.
3707,1860,1861,Robert,MARR & CO.,R MARR & CO.
3704,1842,1845,John (II),MARR,J MARR
2874,1807,1848,Henry,MARRIOTT,H MARRIOTT
4311,1819,1868,Augustus,SIEBE,A SIEBE
5199,1820,1820,Charles,KING,C KING
3059,1818,1822,William (I),MARRIOTT,W MARRIOTT
2187,1827,1845,William (II),MARRIOTT,W MARRIOTT
9521,1854,1880,William,MARRIOTT,W MARRIOTT
5319,1846,1848,Mrs A.,MARRIOTT,M MARRIOTT
10071,1866,1871,George,DAVIES,G DAVIES
7261,1875,1877,Unknown,MARR & ROBERTSON,MARR & ROBERTSON
7260,1879,1903,John J.,MARR & CO.,J MARR & CO.
3982,1654,1654,John (I),MARSH,J MARSH
1545,1794,1839,John (II),MARSH,J MARSH
3970,1637,1658,Richard,HEWINS,R HEWINS
394,1723,1730,John (II),SMITH,J SMITH
4411,1673,1688,John,DUNNELL,J DUNNELL
9742,1852,1870,Unknown,MARTEN & BISHOPP,MARTEN & BISHOPP
1355,1784,1794,James,MARTIN,J MARTIN
7271,1859,1859,John (I),MARTIN,J MARTIN
7269,1873,1875,J.,MARTIN,J MARTIN
7272,1852,1878,Robert,MARTIN,R MARTIN
7273,1879,1904,Robert,MARTIN & SON,R MARTIN & SON
4300,1777,1782,Joshua Lover,MARTIN,J MARTIN
1615,1802,1805,George,NORTON,G NORTON
879,1777,1782,Benjamin,MARTIN & SON,B MARTIN & SON
2258,1816,1846,John,ROOKER,J ROOKER
3101,1834,1840,William (III),PARSONS,W PARSONS
761,1799,1824,Charles,TULLEY,C TULLEY
3304,1763,1763,John (II),WRIGHT,J WRIGHT
1900,1802,1802,D.,MARTINELLI,D MARTINELLI
1461,1799,1799,"P.,L.& D.",MARTINELLI & CO.,P MARTINELLI & CO.
1462,1802,1811,Lewis (I),MARTINELLI,L MARTINELLI
7275,1852,1853,E.,MARTINELLI,E MARTINELLI
4217,1839,1851,Alfred,MARTINELLI,A MARTINELLI
4219,1839,1880,William,MARTINELLI,W MARTINELLI
4218,1834,1836,Lewis (II),MARTINELLI,L MARTINELLI
4221,1837,1840,Lewis,MARTINELLI & SON,L MARTINELLI & SON
7274,1800,1900,B.,MARTINELLI,B MARTINELLI
3708,1800,1900,P.,MARTINELLI,P MARTINELLI
9190,1830,1840,A  & W,"MARTINELLI, DAY & CO.","A MARTINELLI, DAY & CO."
7276,1850,1880,W.,MARTINELLI & SONS,W MARTINELLI & SONS
7279,1800,1830,G.,MARTINOIA & CO.,G MARTINOIA & CO.
7278,1800,1830,G.,MARTINOIA,G MARTINOIA
1105,1805,1817,Thomas & Jonathan,MASON,T MASON
5325,1836,1840,S. & T.,MASON,S MASON
7281,1885,1890,Robert George,MASON,R MASON
4288,1867,1879,James,SWIFT,J SWIFT
7282,1878,1903,Thomas (II),MASON,T MASON
7283,1876,1876,Unknown,MASON & CO.,MASON & CO.
1560,1809,1849,Jonathan,MASON,J MASON
1458,1810,1837,Thomas (I),MASON,T MASON
1557,1838,1878,Seacombe (II),MASON,S MASON
3412,1877,1879,Seacombe (III),MASON,S MASON
1050,1790,1831,Samuel,YEATES,S YEATES
3709,1870,1900,George,MASON & CO.,G MASON & CO.
4365,1870,1870,G.,MASON,G MASON
3077,1826,1855,Augustus,MASPOLI,A MASPOLI
4222,1831,1835,Augustus & James,MASPOLI,A MASPOLI
4223,1835,1859,James,MASPOLI,J MASPOLI
7285,1830,1850,G.,MASPOLI,G MASPOLI
7288,1830,1850,A.,MASPOLI & CO.,A MASPOLI & CO.
7289,1839,1840,Unknown,"MASPOLI, MONTI & CO.","MASPOLI, MONTI & CO."
7362,1849,1895,Peter,MONTI,P MONTI
4480,1825,1867,Edward (III),MASSEY,E MASSEY
3413,1839,1857,Edmund,MASSEY,E MASSEY
9172,1839,1846,Francis Joseph,MASSEY,F MASSEY
10198,1871,1905,Edward (IV),MASSEY,E MASSEY
8111,1905,1950,Thomas,WALKER & SON LTD,T WALKER & SON LTD
10200,1891,no_date,Louis,MASSEY,L MASSEY
9997,1862,1891,John Edward,MASSEY,J MASSEY
10199,1904,1905,John,MASSEY,J MASSEY
10148,1869,1872,Ralph,MASSEY,R MASSEY
5536,1844,1868,Thomas,MASSEY,T MASSEY
8110,1890,1901,Thomas,WALKER & SON,T WALKER & SON
5477,1843,1861,Edward John,MASSEY,E MASSEY
1685,1793,1793,Egerton (II),SMITH,E SMITH
9771,1862,1870,Edward,MASSEY (Successors of),E MASSEY (Successors of)
5327,1844,1856,Unknown,MASTAGLIO & MOLTENI,MASTAGLIO & MOLTENI
5638,1836,1856,Christmas,MOLTENI,C MOLTENI
5328,1836,1836,Victory,MASTAGLIO,V MASTAGLIO
934,1676,1676,John,MASTERS,J MASTERS
881,1659,1703,John (I),RADFORD,J RADFORD
5293,1638,1638,Thomas (II),MASTERS,T MASTERS
7292,1872,1879,Hugh,MATHER,H MATHER
7293,1867,1880,William,MATHER,W MATHER
3711,1848,1848,Thomas,MATHERS,T MATHERS
3641,1837,1847,Andrew,DODD,A DODD
4364,1780,1900,Unknown,MATHESON & CO.,MATHESON & CO.
10560,1880,1881,Unknown,MATHESON,MATHESON
1416,1699,1710,Jacob,MATSON,J MATSON
5414,1678,1717,Christopher,PRIDDITH,C PRIDDITH
7295,1869,1881,Charles Meares,MATTOCKS,C MATTOCKS
3457,1817,1842,John,PECK,J PECK
9287,1798,1831,Henry,MAUDSLAY,H MAUDSLAY
8203,1833,1874,Joseph,WHITWORTH,J WHITWORTH
9288,1815,1825,Unknown,"MAUDSLAY, FIELD & Co.","MAUDSLAY, FIELD & Co."
9286,1830,1846,Unknown,"MAUDSLAY, SONS & FIELD","MAUDSLAY, SONS & FIELD"
2188,1811,1823,John,MAWE,J MAWE
5479,1850,1865,Solomon,MAW & SON,S MAW & SON
5405,1839,1860,Solomon,MAW,S MAW
7297,1890,1890,Unknown,MAWSON & SWAN,MAWSON & SWAN
5336,1847,1863,John,MAWSON,J MAWSON
5602,1693,1695,Samuel (I),WHITE,S WHITE
1208,1676,1737,Thomas,MAYLE,T MAYLE
4332,1861,1933,Daniel & William Holborn,MCALISTER & FYFE,D MCALISTER & FYFE
8401,1896,1896,John,McCONNELL,J McCONNELL
3450,1829,1861,Richard,McCRAIGHT,R McCRAIGHT
2431,1802,1828,John Charles,MCCRAIGHT,J MCCRAIGHT
687,1777,1802,Kenneth,McCULLOCH,K McCULLOCH
5245,1796,1796,Charles,LAW,C LAW
8601,1772,1772,Jean Hyacinthe de,MAGELLAN,J MAGELLAN
833,1788,1804,John & Edward,TROUGHTON,J TROUGHTON
5352,1774,1774,Kenneth & William,MCCULLOCH & FRAZER,K MCCULLOCH & FRAZER
3716,1878,1880,Unknown,MCGILLIVRAY & SCOBIE,MCGILLIVRAY & SCOBIE
3752,1884,1900,Andrew,SCOBIE,A SCOBIE
3717,1836,1855,Duncan (I),MCGREGOR,D MCGREGOR
683,1776,1784,Thomas,MCINTOSH,T MCINTOSH
5448,1824,1826,Alexander,MCKENZIE,A MCKENZIE
3700,1895,1900,Andrew,MCKNIGHT,A MCKNIGHT
7320,1874,1892,Robert,McLACHLAN,R McLACHLAN
10516,1881,1881,Caleb Frederick,WEBB,C WEBB
7321,1865,1866,Unknown,MCLEAN & HAES,MCLEAN & HAES
10089,1867,1868,Frank,HAES,F HAES
9703,1860,1875,Samuel Hughes,MCLELLAN,S MCLELLAN
5440,1823,1866,Samuel,M'CLELLAN,S M'CLELLAN
10513,1880,1901,Abraham,MEAD,A MEAD
9877,1864,1879,Hans C.,JOHANNSEN,H JOHANNSEN
9696,1860,1866,Patrick,MEAGHER & CO,P MEAGHER & CO
9695,1867,1902,Patrick,MEAGHER,P MEAGHER
4383,1770,1793,John (I),MEARS,J MEARS
1908,1768,1801,John,MUNFORD,J MUNFORD
8726,1852,1881,Thomas,MEDHURST,T MEDHURST
8725,1839,1839,Thomas Figgins & Francis,MEDHURST,T MEDHURST
2376,1799,1827,George,MEDHURST,G MEDHURST
5320,1851,1852,Thomas,MEDWIN,T MEDWIN
5456,1843,1845,Unknown,MELLING & PAYNE,MELLING & PAYNE
4361,1832,1871,Richard,MELVILLE,R MELVILLE
10046,1860,1860,Richard,MELVIN & SON,R MELVIN & SON
1287,1672,1672,Unknown,MERCER,MERCER
9357,1900,1955,Frank,MERCER,F MERCER
7333,1900,1900,Thomas,MERCER & SON,T MERCER & SON
9185,1953,1970,Thomas,MERCER LTD,T MERCER LTD
1891,1799,1799,James,MEREDITH,J MEREDITH
688,1789,1793,Nicholas,MEREDITH,N MEREDITH
5441,1844,1848,James William,MERFIELD,J MERFIELD
5442,1846,1847,William,MERFIELD,W MERFIELD
3298,1800,1841,Joseph,MERONE,J MERONE
7334,1885,1895,George Bracher,MESSER,G MESSER
2168,1826,1831,Anthony James,LEAR,A LEAR
7335,1873,1878,Hermann,MEYER,H MEYER
7336,1878,1878,Samuel,MEYER,S MEYER
7337,1858,1864,Hermann,MEYER & CO.,H MEYER & CO.
2494,1768,1768,Mercy,MEYMOTT,M MEYMOTT
2469,1753,1764,Joseph,READ,J READ
2743,1793,1834,Samuel,MEYMOTT,S MEYMOTT
2497,1793,1809,Clement,MEYMOTT & SON,C MEYMOTT & SON
3000,1782,1820,James,RUBIDGE,J RUBIDGE
2498,1783,1797,Clement & John,MEYMOTT & PORTER,C MEYMOTT & PORTER
2468,1764,1767,Mercy,READ,M READ
5460,1850,1850,Unknown,MICHAEL & MARKS,MICHAEL & MARKS
3320,1825,1859,Abraham Isaac,MARKS,A MARKS
3451,1828,1874,William Henry,MILES,W MILES
10537,1880,1914,Unknown,MILES & CO.,MILES & CO.
5461,1800,1820,D.,MILESIO,D MILESIO
3085,1812,1825,Dominick,MILESSIO,D MILESSIO
4230,1844,1868,Abel Kitching,MILESON,A MILESON
4229,1838,1843,Abel,MILESON,A MILESON
9272,1840,1880,Unknown,MILESON,MILESON
3721,1845,1868,Richard,MILLAR,R MILLAR
3687,1834,1851,David White,LAIRD,D LAIRD
5614,1851,1865,Joseph (II),MILLARD,J MILLARD
5615,1842,1853,Joseph,MILLARD & SONS,J MILLARD & SONS
9673,1871,1891,James D,MILLARD,J MILLARD
9672,1869,1900,Thomas (II),MILLARD & SON,T MILLARD & SON
4231,1834,1834,Joseph (I),MILLARD,J MILLARD
7345,1853,1859,Thomas (III),MILLARD,T MILLARD
7346,1860,1861,Thomas (I),MILLARD & SON,T MILLARD & SON
7344,1885,1885,Mrs.[John],MILLARD,M MILLARD
5612,1846,1884,John (I),MILLARD,J MILLARD
7343,1854,1883,Mary,MILLARD,M MILLARD
7342,1890,1895,John (III),MILLARD,J MILLARD
7340,1901,1901,Belita,MILLARD,B MILLARD
5611,1849,1868,Thomas G.S.,MILLARD,T MILLARD
4232,1835,1840,Joseph,MILLARD & SON,J MILLARD & SON
10086,1867,1867,Unknown,MILLAR & IRVIN,MILLAR & IRVIN
7339,1868,1873,Adam,MILLAR,A MILLAR
1718,1804,1822,John & Alexander,MILLER & ADIE,J MILLER & ADIE
3180,1818,1818,Unknown,MILLER & MCCOLL,MILLER & MCCOLL
3179,1819,1819,George,MILLER,G MILLER
3723,1875,1875,Unknown,MILLER & RICHARD,MILLER & RICHARD
7349,1861,1861,Unknown,MILLIKAN & LAWLEY,MILLIKAN & LAWLEY
2191,1818,1850,Robert,MILLS,R MILLS
5636,1851,1869,Harriett (Mrs),MILLS,H MILLS
2499,1742,1767,John,MILNE,J MILNE
2500,1767,1806,John,MILNE & SON,J MILNE & SON
5637,1766,1766,John,MITCHEL,J MITCHEL
2193,1811,1816,Robert ? & David ?,MITCHELL & BALE,R MITCHELL & BALE
2192,1816,1817,Robert,MITCHELL,R MITCHELL
1906,1789,1790,James,MOFFETT & SON,J MOFFETT & SON
1905,1783,1789,Elizabeth,MOFFETT & SON,E MOFFETT & SON
3419,1794,1811,William (II),WHITE,W WHITE
1729,1801,1807,Elizabeth & John ?,MOFFETT & BLACKBURN,E MOFFETT & BLACKBURN
5581,1694,1715,Joseph,MOLAND,J MOLAND
753,1715,1768,Gabriel,STOKES,G STOKES
3581,1770,1770,Widow,MOLE,W MOLE
2125,1811,1811,William (II),MOLE,W MOLE
8524,1898,1898,Robert Smith,MOLES,R MOLES
7725,1860,1873,Edward Henry,ROBINSON,E ROBINSON
7357,1853,1865,Jens Peter,MÖLLER,J MÖLLER
10115,1866,1867,Caroline (Mrs),MÖLLER,C MÖLLER
2713,1779,1789,John,MOLLISON,J MOLLISON
3013,1814,1834,Alexander,MOLLISON,A MOLLISON
379,1774,1774,John & Richard,MOLLISON & SAUNDERS,J MOLLISON & SAUNDERS
733,1755,1783,Samuel (II),SAUNDERS,S SAUNDERS
378,1781,1805,Richard (I),SAUNDERS,R SAUNDERS
380,1723,1723,Robert (II),SAUNDERS,R SAUNDERS
2194,1829,1830,Alexander,MOLTENI,A MOLTENI
2195,1831,1831,Unknown,MOLTENI & CO.,MOLTENI & CO.
5787,1851,1858,A.,MOLTENI,A MOLTENI
5788,1834,1839,Robert & Henry,MOLYNEUX,R MOLYNEUX
8922,1841,1841,Henry,MOLYNEUX,H MOLYNEUX
4824,1813,1830,Charles John,COPE,C COPE
5699,1842,1873,Charles (I),PIERS,C PIERS
7359,1850,1870,L.,MONASTERI & CO.,L MONASTERI & CO.
7358,1854,1870,Lewis,MONASTERI,L MONASTERI
7360,1834,1837,Thomas,MONCAS,T MONCAS
8923,1822,1832,John,MONCAS,J MONCAS
689,1768,1785,John,MONK,J MONK
499,1737,1783,Christopher (II),PINCHBECK,C PINCHBECK
2197,1826,1859,John (I),MOON,J MOON
7365,1855,1862,John (II),MOON,J MOON
7366,1859,1874,John (III),MOON,J MOON
10056,1866,1868,John,MOON & SON,J MOON & SON
8996,1749,1749,William,MOOR,W MOOR
9880,1863,1863,Edwin,MOORE,E MOORE
10314,1874,1874,Edwin,MOORE & CO.,E MOORE & CO.
7368,1854,1898,Francis M.,MOORE,F MOORE
3983,1647,1648,William (I),MOORE,W MOORE
2538,1760,1800,Unknown,MOORE,MOORE
2550,1769,1774,Lewis,MOORE,L MOORE
1784,1774,1781,William (III),MOORE,W MOORE
9591,1857,1857,Unknown,MOORE & BANKS,MOORE & BANKS
9593,1858,1858,Henry,MOORE,H MOORE
7371,1899,1907,F.M.,MOORE LTD,F MOORE LTD
216,1680,1712,Samuel (I),WATSON,S WATSON
4360,1891,1898,James,MORE,J MORE
3822,1891,1898,James,MORE & CO.,J MORE & CO.
692,1746,1758,John (I),MORGAN,J MORGAN
7375,1809,1809,Thomas (I),MORGAN,T MORGAN
3953,1792,1813,Benjamin,DENHAM,B DENHAM
7377,1850,1850,B.,MORGANTI,B MORGANTI
7378,1823,1839,John Baptist,MORGANTI,J MORGANTI
8926,1796,1836,David,MORICE,D MORICE
7379,1828,1839,David & William,MORICE,D MORICE
1544,1796,1806,Joseph,MORLEY,J MORLEY
